Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
belgium,William Houston,486.511.1960x567,SR,C#,EUR,Euro,European Euro,1,143.3,143.95
belgium,Sandra Chen,+1-625-930-4277x315,SI,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Jason Campbell,(802)665-2454,LB,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Christian Brown,534-373-9238x340,LI,C#,EUR,Euro,European Euro,1,143.3,143.95
belgium,Jennifer Hickman,001-985-535-5489x51781,VU,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,David Barry,+1-564-355-2814x62594,CN,C#,EUR,Euro,European Euro,1,143.3,143.95
belgium,Mark Sweeney,216-513-8031x2579,SN,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Tiffany Hall,553.637.0454x790,EG,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Dr. Scott Wood DDS,001-902-919-7049x189,,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Amber Mitchell,(544)990-3887x2892,FJ,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Christopher Jones,289-492-0584x91121,BZ,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Julie Williamson DDS,8713208028,CZ,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Terri Martinez,001-370-857-2559x528,LA,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Beverly Turner,+1-749-281-8286,KR,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Melvin Wright,+1-923-640-8800x7819,GN,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Gabriel Beltran,906-454-1024x669,VN,C#,EUR,Euro,European Euro,1,143.3,143.95
belgium,Alan Powers,7332771227,TJ,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Stephen Russell,+1-295-923-4515,LV,C#,EUR,Euro,European Euro,1,143.3,143.95
belgium,Manuel Frost,(849)947-2913x362,LB,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Frederick Dalton,+1-538-840-5112x019,IS,C#,EUR,Euro,European Euro,1,143.3,143.95
belgium,Richard Church,001-306-894-5763x09858,DJ,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Jill Carter,875.882.0486x33623,SZ,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Christopher Williams,2168287086,AO,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Martin Lee,001-361-210-5920x646,FM,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Lauren Gay,(644)498-3188x52913,KM,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Kathy Gonzalez,+1-790-960-3429x6151,HN,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Ariana Cochran,998.915.3641x01734,PL,C#,EUR,Euro,European Euro,1,143.3,143.95
belgium,Gregory Clark,371-909-3180,BT,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Alexis Fields,927-894-6130x581,SL,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Mark Matthews,252-525-7489x6234,SD,C#,EUR,Euro,European Euro,1,143.3,143.95
belgium,Greg Cook,(825)626-9654x59925,TJ,C#,EUR,Euro,European Euro,1,143.3,143.95
belgium,Kelly Proctor,+1-497-792-5810x496,AD,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Michael Ford,907-901-6679,AU,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Nina Harvey,2134360723,UA,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Angela Watson,(834)236-9155x2758,SE,C#,EUR,Euro,European Euro,1,143.3,143.95
belgium,Cindy Flores,+1-630-296-1388,HU,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Lauren Hill,+1-265-820-0145x920,AT,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,David Clayton,001-799-438-1750x84056,MT,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Travis Calderon,2645249893,BS,C#,EUR,Euro,European Euro,1,143.3,143.95
belgium,Robert Rodriguez,382.712.3084,BT,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Jacqueline Pratt,(523)446-1825,GD,C#,EUR,Euro,European Euro,1,143.3,143.95
belgium,Jessica Macias,958.637.3451,JO,C#,EUR,Euro,European Euro,1,143.3,143.95
belgium,Cody Larson,+1-808-501-1792x99302,CD,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Joshua Lloyd,001-745-815-6396x61433,ID,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,April Jacobson,001-736-225-2148,LU,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Christina Franco,001-437-783-6262x56615,MK,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Steven Farmer,001-991-257-9319,GM,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Tammy Martinez,418.700.6933x4101,FM,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Hannah Marsh,6418738353,BT,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Steve Rodriguez,540-354-5121,CD,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,William Stafford,(234)744-4992,SN,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Caleb Boyd,6777410162,JP,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Jessica Lewis,(613)204-4561x35113,ZW,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Ethan Petty,972.545.5235,HN,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Jennifer Johnson,572.909.5284,VU,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Michael Contreras,394-676-1822,MM,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Mr. William Edwards,001-674-563-3663x204,CY,C#,EUR,Euro,European Euro,1,143.3,143.95
belgium,Lori Johnson,820-598-0198x171,GT,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Mark Haas,001-884-368-9622x6309,NP,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Kevin Johnston,761-761-9141x87034,MN,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,George Cunningham,870.376.4905x540,TJ,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Roberto Gonzalez,001-801-248-9620,BR,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Angelica Nelson,+1-816-726-9557x92971,VE,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Kathryn Hicks,8975919419,FM,C#,EUR,Euro,European Euro,1,143.3,143.95
belgium,Ariana Webster,697-784-9284x169,TH,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Candice Francis,(423)484-9539x01593,LA,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Shane Jensen,720-432-3502x715,VA,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Deanna Stephens,6545462404,MY,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Adam Johnson,247-354-5483,MK,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Timothy Henderson,762-250-2079,IE,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Dawn Powell,(729)473-5441x79304,CN,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Noah Jackson,2036672274,SO,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Max Wilson,+1-965-822-8497x732,GQ,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Julie Miller,001-846-539-4287x1829,AR,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,David Jackson,001-839-773-1820,CV,C#,EUR,Euro,European Euro,1,143.3,143.95
belgium,Becky Wilson,319.725.3628,DM,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Gina Green,+1-986-678-2782x32750,AU,C#,EUR,Euro,European Euro,1,143.3,143.95
belgium,Jason Curry,+1-769-892-2267,AD,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Gerald Greene,614-215-5042,UZ,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Bethany Torres,271.632.6632,KG,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,John Gaines,479.359.2919,GY,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Shirley Phillips,(985)823-2016x39959,KZ,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Howard Taylor,648.860.3600x43391,TL,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Mary Clark,(481)220-4554x93883,SR,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Elizabeth Hughes MD,001-230-765-4638x160,TJ,C#,EUR,Euro,European Euro,1,143.3,143.95
belgium,Michael Jackson,(376)534-3600,DK,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Mary Schultz,(617)840-0666x95357,RS,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Martha Bauer,392.255.2942x092,SV,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Katie Ruiz,+1-310-601-8447x86212,KR,C#,EUR,Euro,European Euro,1,143.3,143.95
belgium,Jennifer Chapman,(453)333-2315x5839,ST,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Joseph Kennedy,(963)454-1803,TJ,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Arthur Burgess,(965)524-3220x87352,LR,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Yvonne Reyes,867.412.0998,MU,C#,EUR,Euro,European Euro,1,143.3,143.95
belgium,Dwayne Martinez,(464)763-5294,BD,C#,EUR,Euro,European Euro,1,143.3,143.95
belgium,Meagan Gordon,570.821.6187,SI,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Kevin Carter,001-394-311-5689x3336,TH,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Charles Rollins,(715)869-2513,VN,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Claire Fletcher,758.952.3118,DO,C#,EUR,Euro,European Euro,1,143.3,143.95
belgium,Christina Smith,+1-725-940-3507x51373,RW,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Robert Fuller,797-974-2608,SB,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Robert Sanchez,911-249-5513x449,SA,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Amy Brandt,(552)409-6860,CY,C#,EUR,Euro,European Euro,1,143.3,143.95
belgium,Mark Green,+1-487-278-5411,EC,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Tracy Nguyen,(476)863-5201,BJ,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Donna Day,338-332-6396,VC,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Megan Cooper,(814)707-9414x83093,KM,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Levi Carpenter,670-676-4043,CZ,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Brandon Jackson,(950)643-4253x73470,TZ,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Miss Molly Kennedy,001-711-618-0156x2802,BA,C#,EUR,Euro,European Euro,1,143.3,143.95
belgium,Michael Zamora,001-852-637-5113x618,LV,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Dawn Maynard,(332)315-7769x50496,CM,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Tiffany Wilkins,819-878-0098x62743,DE,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Shane Williamson,811-586-9085x764,UZ,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Joseph Vaughn,304-385-7729,SZ,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Cynthia Moore,420-671-4505x82129,CZ,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Linda Collins,459.591.0731x33752,PS,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Paula Lee,(929)299-9635x42099,GQ,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Rebecca Vazquez,+1-955-303-4607x41238,ET,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Scott Lopez,001-695-644-3603x69455,CL,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Mark Fernandez,+1-578-425-5013x18948,PG,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,Bryan Davis,+1-698-304-3196x459,GB,C#,EUR,Euro,European Euro,1,143.3,143.95
belgium,Michael Wise,(638)283-9406x4240,SO,C#,EUR,Euro,European Euro,1,143.3,143.95
belgium,David Stanley,001-943-363-0603,MG,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Dr. Zoe Orr,838-828-3783x45570,KP,PHP,EUR,Euro,European Euro,1,143.3,143.95
belgium,Dominique Lane,(763)960-0921x6411,SD,C#,EUR,Euro,European Euro,1,143.3,143.95
denmark,Cynthia Pennington,001-549-635-1148x22353,TZ,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Melissa Scott,(790)339-2698x68196,TT,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Debra Proctor,+1-525-609-5386x75267,PE,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Adam Lewis,593.650.8245x4902,IN,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Rachel Proctor,770-783-4958x606,MD,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Jeffery Terry,624-562-2079x087,CI,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Mrs. Laura Fischer,+1-825-475-0842x35541,TD,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Joseph Morales,710-568-4061,FR,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Ashley Koch,778-451-6534x100,MR,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Alexander Tucker,(410)894-8568,GW,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Kelly Robertson,(544)442-2672x61641,EC,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Theresa Cook,001-539-257-8000x762,ME,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Jenna Hodges,(737)279-1427x57926,NL,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Sandra Kaufman,001-795-927-2143x233,SB,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Robert Wiley,444.566.2411x131,CM,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Erica Hall,(303)849-2891x25505,KZ,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Jordan Thomas,(547)661-6923x1515,MK,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Cynthia Lindsey,4827506434,SG,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Jacob Baxter,(448)477-5409x48481,SM,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Debbie Vasquez,(435)341-7300x667,MH,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Beth Walker,5068093910,SR,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Charles Hernandez,5974759287,MU,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Brandon Brown,+1-811-747-1325,US,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Joel Alexander,897.846.3640x5568,GT,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Raymond Adams,388.307.6153,CD,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Catherine Townsend,560-445-1679,GR,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Amber Schmitt,4248981907,RW,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Wayne Myers,862.938.5808,FR,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Sharon Wilson MD,806-978-4993x09551,SL,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Sarah Cole,476-969-8829,KP,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Eric Miller,(604)989-2168,CD,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Timothy Bailey,490.819.5953x179,ZW,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Richard Brown,+1-352-848-3583x98844,GY,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Chad Chang,001-932-475-4831,,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Alison Hubbard,+1-566-328-9302x53158,MX,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Kristin Cook,001-596-980-2528x1125,SV,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,James Taylor,847.728.6012,GD,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Jennifer Steele,705-386-0143,GB,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Lynn Sanford,(848)325-8758,LK,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Lori Webb,888-715-3142,AL,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Crystal Fields,+1-696-776-1905x39462,ES,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Dana Houston,297.446.7148x9950,VU,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Daniel Perez,903-328-6298x34982,GH,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Sarah Valenzuela,+1-893-204-1225x966,TM,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Bruce Lopez,871.729.7765x62502,PA,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,David Sawyer,001-863-454-5664x3133,BD,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Tyler Aguirre,665.303.5025x384,IE,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Nathan Nelson,466.614.3218x13197,HN,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Sherry Serrano,001-895-453-5316x6349,MV,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Keith Nelson,001-993-231-3339x892,YE,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Kathryn Beltran,(415)543-6612x241,JP,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Amanda Harding,+1-412-200-6907x53602,FJ,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Brandon Hurley,+1-495-893-8760x59476,GN,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Ashley Moore,001-878-211-6072x882,SZ,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Victoria Matthews,204-290-1385,AM,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Bradley Larson,534-777-6728x10523,MZ,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Nicole Lee,288-657-8859x3318,LU,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Heather Mosley,9899355255,IT,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Carolyn Miller,736.551.6765,IN,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Jacob Murphy,4985317373,MA,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Veronica Smith,+1-370-934-1453x962,RW,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Kristine Mckinney,001-975-954-9286x88679,VU,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Erica Moody,(205)785-8746,IS,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Elizabeth Randolph,(398)605-9184x707,SA,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Latoya Brooks,846.568.9439,KN,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Stephanie Lee,392.284.0985,BI,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Jacob Larsen,(758)704-2728,VC,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Lindsey Burke,796-953-3148x26549,PA,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Daniel Anthony,001-989-902-6207x4872,CZ,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Kimberly Mcintyre,2937893608,AR,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Mr. Michael Daniels MD,342.427.8532x1593,GD,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Glenn Lewis,(338)204-8377,SL,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Andrea Williamson,8187283261,ID,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,David Turner,(809)207-8297,SV,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Timothy Henry,(849)319-4644,BO,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Frank Martinez,707-867-4375x9376,MY,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Matthew Jones,(447)743-7904,MV,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Rhonda Bishop,(203)841-0160x719,BW,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Matthew Rice,346.444.7761x69492,CI,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Sarah Boyer,902.904.1812,MR,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Benjamin Carter,9756572445,KZ,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Scott May,7549925909,BG,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Theresa Miller,822-594-8832x701,KG,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Donald Thomas,001-296-308-7220,DJ,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Andres Hunter,4353256196,LS,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Shelly Smith,7486119046,LB,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Laura Johnston,001-754-237-0381x02001,TO,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Dominique Martin,727.200.3029,ST,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Michael Anderson,269.351.5451x58728,BE,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Angela Beard,9295509302,LC,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Daniel Reeves,444-704-4828,IE,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Doris Turner,320.394.9515,MD,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Christopher Hernandez,(771)925-5202x41639,GN,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Zachary Floyd,545.724.2734x8729,GM,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Daniel Hodges,9079385165,TR,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Rachel Sampson,(520)947-4394,TM,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Aaron Livingston,001-684-782-3384x867,TH,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Keith Andrade,370-473-2012x89571,ZA,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Desiree Smith,941.960.2333,KP,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Dr. Vickie Carter,(940)967-1319x277,BT,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Corey Brown,413-392-2500x628,GE,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Wesley Lloyd,242-573-0164,CO,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Kimberly Carlson,(822)372-0166x81128,IE,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,William Walker,7569289325,HR,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Jennifer Allen,(584)609-6542,DZ,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Elizabeth Sanchez,957.693.1373,MN,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Jean Stewart,775-533-2993x48134,NG,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Valerie Park,(696)741-7465x629,BT,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Jared Thornton,+1-323-416-7564x691,BD,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,George Coleman,(200)993-1578x70949,KN,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Glen Kirk,436.211.3403,AG,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Jennifer Lawrence,+1-350-870-5714x867,EE,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Diana Daniels,+1-610-522-3285x7274,AL,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Karen French,+1-491-919-7627,SI,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Christopher Riddle,6333220741,GY,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Samuel Taylor,+1-674-556-6259x945,LY,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Michelle Gonzales,594.686.4962,NG,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Matthew Terry,289.365.0076,LA,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Thomas Davidson,001-700-608-1345x643,CM,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Robin Kelley,+1-544-948-8309x450,NL,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,David Johnson,444-739-4365x61024,SB,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Katherine Williams DVM,+1-526-540-1871x3773,CM,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
canada,Nicholas Scott,001-538-770-3013x686,GQ,PHP,CAD,Canadian Dollar,Canadian Dollar,1,96.93,97.37
canada,Connie Wright,+1-279-373-4979,VN,C#,CAD,Canadian Dollar,Canadian Dollar,1,96.93,97.37
