Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
hong kong,Gina Hurley,+1-253-430-6940x854,BT,Python,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
montenegro,Brian Conner,+1-895-495-6025,CO,Python,EUR,Euro,European Euro,1,143.56,144.21
qatar,Dr. Derrick Hughes MD,6687537957,BT,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
hong kong,Ryan Salazar,5332546859,MT,C#,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
bhutan,James Haley,3858086788,LS,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
china,Ann Douglas,(379)407-2860,AL,PHP,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
martinique,Jennifer Arellano,+1-582-827-0058x436,SR,C#,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Sara Dean,+1-811-964-9605x508,EG,Python,EUR,Euro,European Euro,1,143.56,144.21
hong kong,Timothy Peterson,(850)280-9167,ID,Python,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
belgium,Amanda Castaneda,702-463-9917x25507,CN,Java,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Tara Martin,635-826-4961,GM,PHP,EUR,Euro,European Euro,1,143.56,144.21
portugal,Philip Serrano,001-611-540-6711,IT,Python,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Maria Martin,400-449-1923,KI,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
germany,Teresa Flores,736-950-6731,AT,PHP,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Kelly Wood,(612)620-8434x856,KW,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
malta,Cory Cooper,001-760-857-0681x3231,QA,C#,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Joan Mcdonald,653.811.2420,NI,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
latvia,Amy Garrett,001-742-372-3027x666,US,PHP,EUR,Euro,European Euro,1,143.56,144.21
finland,Krystal Luna,(594)664-3833x37153,KZ,PHP,EUR,Euro,European Euro,1,143.56,144.21
germany,Austin Flores,(885)689-5178,MW,Java,EUR,Euro,European Euro,1,143.56,144.21
spain,Nathan Walsh,(414)560-1919x820,BG,PHP,EUR,Euro,European Euro,1,143.56,144.21
estonia,Barbara Phillips,886-467-6073,ZA,PHP,EUR,Euro,European Euro,1,143.56,144.21
finland,Aaron Gilbert,001-344-699-1743,PW,C#,EUR,Euro,European Euro,1,143.56,144.21
norfolk island,Julie Salazar,6608799222,ML,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
belgium,Erin Griffin,+1-927-681-9408x384,MD,PHP,EUR,Euro,European Euro,1,143.56,144.21
luxembourg,Jeffery Rodriguez,(538)739-1419x9959,HR,PHP,EUR,Euro,European Euro,1,143.56,144.21
thailand,Kaitlyn Vazquez,954.519.2700,BN,Java,THB,Baht,Thai Baht,1,3.62,3.63
japan,David Lewis,254.578.0458x65833,MN,Python,JPY,Yen,Japanese Yen,10,8.63,8.67
saint pierre and miquelon,Kristi Lee,817-469-4646,NP,PHP,EUR,Euro,European Euro,1,143.56,144.21
japan,Chris Gibson,(937)952-9068,AZ,PHP,JPY,Yen,Japanese Yen,10,8.63,8.67
haiti,Bruce Little,4005892590,LK,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
palau,William Fisher,2232502684,MG,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
japan,Francisco Daniels,001-235-837-6941x85159,CN,Java,JPY,Yen,Japanese Yen,10,8.63,8.67
palau,Edward Price,001-735-211-8501x61098,ME,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
nauru,Craig Adams,589.661.0224x0954,PL,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
guernsey,Christopher Marquez,460.406.3260x04496,SE,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
mayotte,Bryan Mercado,223.460.9616,AT,C#,EUR,Euro,European Euro,1,143.56,144.21
montenegro,William Buckley,(664)826-9928x9823,MH,Python,EUR,Euro,European Euro,1,143.56,144.21
croatia,Kylie Reynolds,+1-247-813-0124x52451,KN,C#,EUR,Euro,European Euro,1,143.56,144.21
hong kong,Kathy Powell DVM,341.833.2802,TN,PHP,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
spain,Sydney Mclean MD,(567)555-8605x6913,CV,Python,EUR,Euro,European Euro,1,143.56,144.21
liechtenstein,Amber Harris,001-281-875-3519x1579,MV,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
italy,Seth Rodriguez,812-797-0954x081,GM,Java,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Briana Ruiz,775.528.3123x18172,SL,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
portugal,Erik Edwards,5684103569,CM,PHP,EUR,Euro,European Euro,1,143.56,144.21
ecuador,Shelley Kim,595.554.6752,ZW,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
austria,Christine Thomas,(917)454-1869x505,GA,Java,EUR,Euro,European Euro,1,143.56,144.21
hong kong,Carol Keith,5705520649,DZ,PHP,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
greece,Brad Palmer,(576)921-3410x652,NE,C#,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,Michael Shields,+1-931-570-3662x6504,BA,Python,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
latvia,Kenneth Watkins,001-648-427-0295,GA,C#,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Michael Meadows,(436)584-8627x607,DO,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
martinique,Aaron Floyd,3988644332,AD,Python,EUR,Euro,European Euro,1,143.56,144.21
denmark,Brian Castillo,001-750-484-6280x45627,KN,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
american samoa,Tiffany Baldwin,770-874-0249x2801,BY,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
bahrain,Monica Wilson,489.974.5718x379,CD,PHP,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
puerto rico,Matthew Harrington,813-840-8536x77793,IT,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
bhutan,Kevin Singleton,451.468.4710,KP,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
portugal,Michelle Joyce,(374)553-1885,EC,Python,EUR,Euro,European Euro,1,143.56,144.21
latvia,Samuel Neal,001-747-371-7017x67837,GR,Python,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Brian Escobar,+1-309-829-3332x3391,KP,C#,EUR,Euro,European Euro,1,143.56,144.21
puerto rico,Derek Foster,(708)862-6341,ZW,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
kiribati,Sean Garcia,001-276-432-8487x0533,LT,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
liechtenstein,Heather Jones,927-719-2769x3049,MZ,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
martinique,Tracy Powell,686-575-4181,MC,PHP,EUR,Euro,European Euro,1,143.56,144.21
guam,Levi Powers,445-252-0013,ER,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
el salvador,Richard Henderson,001-890-399-5213x02499,BI,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
mayotte,Benjamin Brown,836-499-0148x5182,JO,Python,EUR,Euro,European Euro,1,143.56,144.21
jersey,Derek Reynolds,(941)715-8196x516,ZW,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
kuwait,Leonard Gordon,906-722-4647,UG,Java,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
spain,Drew Wood,805-571-9854,SO,Java,EUR,Euro,European Euro,1,143.56,144.21
bhutan,James Brown,001-317-827-1569,IL,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
sweden,William Daniels,(655)656-3504x439,LR,PHP,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
austria,Taylor Chavez,734-258-8556,GA,Python,EUR,Euro,European Euro,1,143.56,144.21
ecuador,Robert Sanders,(360)712-5551x4374,UG,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
denmark,Lisa Richardson,801-258-3958,CO,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
spain,Laura Roberts,200-682-2108x0574,SZ,PHP,EUR,Euro,European Euro,1,143.56,144.21
mayotte,Tara Davis,+1-320-392-5712,BR,PHP,EUR,Euro,European Euro,1,143.56,144.21
kuwait,Justin Taylor,3237502740,LC,PHP,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
ireland,Aaron Smith,(626)298-9190x58437,BH,Java,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Marc Schultz,+1-614-339-8218x444,LI,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
norfolk island,Lauren Carson,+1-846-585-9515x80976,BE,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
san marino,Heidi Novak,+1-506-539-4025,KI,Python,EUR,Euro,European Euro,1,143.56,144.21
christmas island,Rebecca Williams,(812)300-7291x5788,NP,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
martinique,Robert Jarvis,497-243-2250x5634,CZ,Python,EUR,Euro,European Euro,1,143.56,144.21
christmas island,Daniel Walker,+1-868-600-8867x1992,SO,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
denmark,Donna Decker,(264)612-2812x78001,LV,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
estonia,Roger Moore,686-831-5454x134,SZ,Python,EUR,Euro,European Euro,1,143.56,144.21
belgium,Miguel Thompson,(580)370-0871x32612,BS,PHP,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Matthew Marquez,802.703.9164,TJ,Python,EUR,Euro,European Euro,1,143.56,144.21
norfolk island,Jeremy Martin,298-606-7781,BY,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
austria,Justin Morales,(445)937-8352x0123,BO,Java,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,Nicholas White,+1-271-356-5475x691,MU,PHP,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
singapore,Randy Brown,+1-648-744-6899x58876,DO,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
latvia,David Sanchez,(355)912-2176x442,CO,PHP,EUR,Euro,European Euro,1,143.56,144.21
nauru,John Lopez,(907)777-4742,MU,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
ecuador,Richard Alvarez,949.423.6640,SO,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
cyprus,Christina Miller,608.689.4651x26057,MU,C#,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Caitlyn Butler,(210)925-5615,KM,Python,EUR,Euro,European Euro,1,143.56,144.21
spain,Linda Gibson,588-213-5135x49037,PG,Python,EUR,Euro,European Euro,1,143.56,144.21
japan,Christine Walsh,9043366528,DE,Python,JPY,Yen,Japanese Yen,10,8.63,8.67
greenland,Sara Davis,+1-483-744-5121x264,HT,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
puerto rico,Bryan Hunt,546.679.2413x2680,KH,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
monaco,Erik Jackson,+1-820-877-9546x819,BI,Java,EUR,Euro,European Euro,1,143.56,144.21
tuvalu,Brittany Torres,+1-296-430-0552x615,OM,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
portugal,Wendy Lara,279.682.6018x000,NP,C#,EUR,Euro,European Euro,1,143.56,144.21
liechtenstein,Rose Cordova,709.435.5491x23422,ID,C#,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
lithuania,Leah Anderson,(899)297-0494x94833,PY,PHP,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Ethan Graham,+1-353-650-0440x56048,GN,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
christmas island,Ian Maldonado,390-487-8108,PA,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
jersey,Candice Meyer,(427)766-5542,DO,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
spain,Jesse Nelson,7907007090,AM,Java,EUR,Euro,European Euro,1,143.56,144.21
singapore,Anthony Park,001-332-926-5108x98579,CR,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
australia,Whitney Powell,911.949.0608,PW,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
finland,Brian Smith,001-315-915-7175,HN,C#,EUR,Euro,European Euro,1,143.56,144.21
malaysia,Robert Peterson,(399)992-3424x69538,GW,C#,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
nauru,Grant Ford,+1-825-334-5625,VA,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
malaysia,Megan Avery,665.589.1112x55617,DM,Python,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
denmark,Brett Hardy,001-469-590-8837x9957,PK,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
canada,Samuel Davis,908.561.4083x1232,BO,Python,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
saint pierre and miquelon,Brian Mejia,(228)286-3999x724,AL,C#,EUR,Euro,European Euro,1,143.56,144.21
liechtenstein,Heather Gibson,(868)740-8028x7163,BN,C#,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
andorra,Susan Williams,792.710.7562x2858,CO,Java,EUR,Euro,European Euro,1,143.56,144.21
malta,Felicia Carter,001-965-250-4088x505,,Java,EUR,Euro,European Euro,1,143.56,144.21
india,Becky Bolton,(865)277-4074x952,KG,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
estonia,Rodney Richardson,001-886-650-3029x84000,MU,PHP,EUR,Euro,European Euro,1,143.56,144.21
latvia,Kathryn Hoffman,913-378-3793x2948,SY,Java,EUR,Euro,European Euro,1,143.56,144.21
greece,Alexander Young,(738)599-9116,DE,C#,EUR,Euro,European Euro,1,143.56,144.21
tuvalu,Mr. Anthony Morris,001-206-809-5511x57116,CO,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
nauru,Larry Boyle,605-545-2317x88451,AL,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
qatar,Dana Paul,3596752539,MX,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
greenland,Michael Lloyd,001-216-933-6686x326,MT,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
slovenia,David Lee,+1-868-474-0343x7596,BH,PHP,EUR,Euro,European Euro,1,143.56,144.21
japan,Kevin Reese,944-761-7167x4031,TG,C#,JPY,Yen,Japanese Yen,10,8.63,8.67
hong kong,Kelly Woodard,695-546-3099x9711,SG,C#,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
montenegro,Mr. Matthew Ellis,232-593-5932x45126,GR,Java,EUR,Euro,European Euro,1,143.56,144.21
austria,Stacey Ayers,427.319.1796,YE,C#,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Steven Erickson,8178481659,AR,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
lithuania,Nicole Hampton,719-749-2187,LC,PHP,EUR,Euro,European Euro,1,143.56,144.21
belgium,Melinda Bartlett,658.632.2720x44321,MU,PHP,EUR,Euro,European Euro,1,143.56,144.21
haiti,Rachel Clark,931-691-1068x5060,UZ,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
greenland,Joshua Gomez,+1-904-357-0630x680,RU,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
isle of man,Alicia Ford,841.684.1307,PE,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
sweden,Amanda Greene,744-510-3278x788,MA,Python,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
slovenia,Aaron Mcknight,8823717864,ID,PHP,EUR,Euro,European Euro,1,143.56,144.21
malaysia,Brandon Todd,(412)775-2729x37514,SO,Python,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
saint pierre and miquelon,Julie Stevens,(777)876-1553,EG,PHP,EUR,Euro,European Euro,1,143.56,144.21
china,Joseph Campbell,+1-854-949-0623x88378,KZ,Python,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
san marino,Roberta David,985-718-0700x7436,CI,Java,EUR,Euro,European Euro,1,143.56,144.21
ireland,Darrell Everett,510.435.4020,LB,C#,EUR,Euro,European Euro,1,143.56,144.21
luxembourg,James Taylor,917.786.8834x8275,MN,Java,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Dr. Mark Johnson,797-836-4554x51174,ER,PHP,EUR,Euro,European Euro,1,143.56,144.21
mayotte,Joseph Newton,959-235-8454x71407,ZW,PHP,EUR,Euro,European Euro,1,143.56,144.21
hong kong,Valerie Sims,662.946.2584,GE,PHP,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
bahrain,Natalie Burns,8623676242,CL,C#,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
australia,Evan Davis,346.442.2708,LS,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
singapore,Sean Wilson,862.274.4230,NP,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
ecuador,Kristie Gross,(528)904-8268x79932,GY,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
haiti,Sheryl Jones,(905)858-9547x9790,PS,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
canada,Bradley Schmitt,(930)503-9533x6217,BO,C#,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
austria,Glen Diaz,797-975-5826x536,SN,Java,EUR,Euro,European Euro,1,143.56,144.21
finland,Deborah Smith,(500)972-5842x31340,RS,Python,EUR,Euro,European Euro,1,143.56,144.21
china,Alexander Wheeler,001-319-390-1664,QA,Java,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
luxembourg,Kenneth Edwards,(992)632-1071,SL,PHP,EUR,Euro,European Euro,1,143.56,144.21
spain,Veronica Davis,(280)835-4399x159,HN,PHP,EUR,Euro,European Euro,1,143.56,144.21
australia,Craig Sweeney,(328)739-3544x0035,NL,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
denmark,Carolyn Garcia,(253)465-4354,MD,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
germany,Charles Patton,280.240.2581,TN,Java,EUR,Euro,European Euro,1,143.56,144.21
germany,Meghan Conway,001-344-472-2316x50199,ET,C#,EUR,Euro,European Euro,1,143.56,144.21
sweden,Robert Villegas,+1-710-899-6457x842,BO,Python,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
france,Michelle Hartman,(704)887-3135,CH,PHP,EUR,Euro,European Euro,1,143.56,144.21
thailand,Brandon Moss,+1-687-240-9468x84435,KZ,Python,THB,Baht,Thai Baht,1,3.62,3.63
latvia,Erica Martinez,(971)635-1753x3007,AL,Java,EUR,Euro,European Euro,1,143.56,144.21
malaysia,Steven Mccann,+1-369-919-0776x35072,ZW,Python,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
mayotte,Kevin Hill,721.990.0908,LI,Java,EUR,Euro,European Euro,1,143.56,144.21
portugal,Alfred Marsh,8817364793,BB,Java,EUR,Euro,European Euro,1,143.56,144.21
sweden,Patrick Smith,001-966-890-8379x26186,ME,PHP,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
monaco,Erin Lopez,001-435-701-1426x604,HR,Python,EUR,Euro,European Euro,1,143.56,144.21
estonia,Ryan Reyes,001-888-920-6074,SZ,Python,EUR,Euro,European Euro,1,143.56,144.21
panama,Victoria Petersen,(206)800-9362,PT,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
panama,Matthew Gilbert,001-211-807-4008x04794,MU,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
malaysia,Joshua Morgan,636-758-5741,DK,PHP,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
malta,Raymond Fields,+1-467-948-0004x1819,NI,C#,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Teresa Russell,8718218907,GA,PHP,EUR,Euro,European Euro,1,143.56,144.21
lithuania,Cindy Miles,524-782-6359,GR,PHP,EUR,Euro,European Euro,1,143.56,144.21
montenegro,Richard Wilson,+1-427-985-7005x23763,LI,C#,EUR,Euro,European Euro,1,143.56,144.21
french guiana,William Jimenez,300-615-7348x1781,NO,Java,EUR,Euro,European Euro,1,143.56,144.21
mayotte,Christopher Sellers,001-986-680-9271,SM,Java,EUR,Euro,European Euro,1,143.56,144.21
panama,Matthew Baker,8173636132,SN,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
thailand,Dave Williams,311-338-1553x288,FM,Java,THB,Baht,Thai Baht,1,3.62,3.63
montenegro,Emily Hoffman,(390)376-6431x422,TM,Java,EUR,Euro,European Euro,1,143.56,144.21
germany,Mrs. Amy Gibson,(275)376-6383x8551,FI,Java,EUR,Euro,European Euro,1,143.56,144.21
bahrain,Dawn Ferguson,001-532-787-0472x9953,EG,PHP,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
belgium,Catherine Wilson,(634)291-5610,SO,Java,EUR,Euro,European Euro,1,143.56,144.21
portugal,Dana Rosales,787-411-9260x69912,PL,PHP,EUR,Euro,European Euro,1,143.56,144.21
bahrain,Bailey Bowers,884.522.3720,FM,Python,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
haiti,Morgan King,782-951-6145x701,LY,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
ireland,Elizabeth Rice,(250)327-9171,EC,PHP,EUR,Euro,European Euro,1,143.56,144.21
andorra,Jessica Wilkerson,451.284.0606x619,NG,PHP,EUR,Euro,European Euro,1,143.56,144.21
denmark,Thomas Ortiz,3196308068,SO,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
kuwait,Cheryl Steele,001-958-290-9381,KH,PHP,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
saint pierre and miquelon,Jared Moss,001-587-583-4822x763,EC,Python,EUR,Euro,European Euro,1,143.56,144.21
bhutan,Robert Rollins,+1-437-221-4946x97691,RS,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
finland,David Miller,001-699-402-1898x0942,BH,PHP,EUR,Euro,European Euro,1,143.56,144.21
lithuania,Jerry Lee,445-826-8249,MW,PHP,EUR,Euro,European Euro,1,143.56,144.21
mayotte,Jennifer Newman,402-767-0781,GA,C#,EUR,Euro,European Euro,1,143.56,144.21
greece,Mark Jimenez,(784)622-1820x091,GM,Python,EUR,Euro,European Euro,1,143.56,144.21
greece,Rebecca Hicks,001-290-379-9298x4111,ML,Java,EUR,Euro,European Euro,1,143.56,144.21
montenegro,Kathleen Thomas,892-545-6257x721,AE,Python,EUR,Euro,European Euro,1,143.56,144.21
san marino,Donna Reed,001-812-760-0636,TV,Python,EUR,Euro,European Euro,1,143.56,144.21
panama,Richard Contreras,001-933-381-5440x9349,TN,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
guam,Heather Watson,001-907-536-3844,AR,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
latvia,Timothy Martin,(253)726-4875x8792,TG,PHP,EUR,Euro,European Euro,1,143.56,144.21
italy,Gregory Simpson,001-267-223-3450,GH,C#,EUR,Euro,European Euro,1,143.56,144.21
croatia,Mr. Justin Brown,5183654087,AG,PHP,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Andrew Ortiz,(444)753-9340x78677,BB,Java,EUR,Euro,European Euro,1,143.56,144.21
croatia,Sean Wong,688-789-7228,BN,Java,EUR,Euro,European Euro,1,143.56,144.21
haiti,Samantha Anderson,5857847632,BJ,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
haiti,Laura Hahn DDS,001-814-828-0925x1965,PA,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
switzerland,Teresa Johnson,+1-852-381-1454x4755,BY,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
haiti,Daniel Davis,377.228.6077x60154,CR,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
kuwait,Ryan Mendoza,(933)330-1612,ZW,PHP,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
slovenia,Tammy Kline,272.946.0726,CF,Java,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Teresa Randall,390-625-2052,CD,Python,EUR,Euro,European Euro,1,143.56,144.21
san marino,Joseph Cohen,(278)583-8856x316,MM,PHP,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Sheryl Bates,001-257-203-9667x34310,FJ,PHP,EUR,Euro,European Euro,1,143.56,144.21
puerto rico,Richard Reese,938.665.4969x120,BT,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
austria,Peter Ali,8355172106,BA,PHP,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Samantha Weaver,303-253-0410x15145,CG,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
austria,Greg Porter,001-964-559-3418x95173,RU,Python,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Nicholas Hernandez,694-411-9645x67065,PA,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
italy,Miss Sara Jones,869.357.6587x879,BI,C#,EUR,Euro,European Euro,1,143.56,144.21
bhutan,Alan Myers,868.565.1675x962,FI,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Emily Miller,673.544.5395,AR,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
isle of man,Mary Wolf,840.893.3140x226,NZ,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
italy,Lisa Young,621.429.2015x03449,ML,Python,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Daniel Myers,(808)867-2818x655,ES,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
french guiana,Dawn Wu,+1-843-629-1350,GR,C#,EUR,Euro,European Euro,1,143.56,144.21
guernsey,William Chavez,(550)421-7505x86447,CH,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
nauru,Leah Graham,+1-661-485-8429x85977,NP,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
guadeloupe,Christopher Cooper,518-391-0069,GE,Python,EUR,Euro,European Euro,1,143.56,144.21
andorra,Cody Jones,383-394-5758,AD,Java,EUR,Euro,European Euro,1,143.56,144.21
finland,Rachel Hood,+1-401-804-6558x9629,SD,PHP,EUR,Euro,European Euro,1,143.56,144.21
india,Bradley Knight,829-280-6585x826,LT,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
american samoa,David Merritt,(461)794-2793,ZW,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
