Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
american samoa,Tina Pena,314-930-8754x40669,ME,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Angela Bruce,+1-577-203-0531x614,JM,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Stacey Prince,001-712-511-7779x575,ET,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Evelyn Brown,219.489.8719x496,VE,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Adam Morgan,9296955531,KP,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Michael Jackson,001-966-296-7150,BY,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Jennifer Cox,9177707029,VN,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Bobby Smith,+1-314-378-4578x09279,MH,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Justin Moore,+1-302-488-1913x20262,AM,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Nicole Wallace,235.245.8948x0207,DK,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Christina Li,458.757.8910x6940,OM,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Kayla Cox,001-650-586-7911x2936,AU,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Joseph Bond,793-768-1439x900,SO,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Allen Gibson,910-223-0790,HT,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,John Brown,251.545.3057x73350,JM,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Ryan Beard,(275)307-6990,GA,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Erik Aguilar,927.986.4901x859,HT,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Shannon Snyder,3356573489,AO,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Lucas Frey,001-481-862-3406x4804,NO,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Jared Chavez,(767)919-2193x63362,TW,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Jonathan Davis,001-328-478-0784x0877,YE,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Jose Cruz,301-546-2721,LR,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Evan Jones,001-810-230-9593x236,HU,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Michelle Bennett,+1-613-898-1270,AF,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Sandra Duncan,+1-807-496-7619x3631,AZ,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Craig Mcgee,938-533-0968,CZ,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Sharon Bailey,+1-861-676-6213,GM,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Philip Mayer,322.405.4061x3678,LK,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Kristin Norton DDS,001-559-905-1346x006,QA,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Timothy Hull,679-586-8642x6720,VA,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Joseph Morris,329.270.7655x10913,GN,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,David Mendoza,(766)808-1862x1030,KP,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Paul Caldwell,558.655.6313x369,FM,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Holly Nunez,208.895.3360x56691,AG,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Samuel Woodard,526.467.6121x3930,SM,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Vicki Carter DVM,001-216-259-0019x5996,PL,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Danielle Sims,+1-463-385-7425x225,LC,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Lisa Nelson,758.214.2897,AT,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Jorge Burke,001-493-368-6984x341,IS,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Patrick Lang,001-553-430-4141x49741,DZ,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Tammy Brown,885.474.7118,QA,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Joshua King,489-225-9738,NG,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Timothy Shields,629-215-7113x41847,AM,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Jeremy Williams,(380)644-8256x474,SD,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Christopher Tate,348-843-3504,SO,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Christine White,(528)572-6195x4425,OM,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Angela Hardy,(564)629-6026x3148,TD,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Lauren Nguyen,+1-633-848-5027,AF,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Timothy Gibson,001-770-210-8656x04871,ST,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Vanessa Thomas,208.602.6290,BS,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Steven Torres,001-349-882-9593x30180,TL,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Richard Hodge,733.870.8733,PK,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Debra Schwartz,331-217-3858x91364,EG,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Virginia Compton,(678)345-9703x6365,UA,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Kimberly Nolan,+1-786-916-7930x20974,NI,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Kathleen Bell,734-792-7977,ML,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,David Roy,001-360-272-6548x817,QA,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Susan Wilson,4612084031,MC,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Tammy Vargas MD,001-773-738-7834,BN,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,George Cox,+1-933-979-6915,CH,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Victoria Munoz,980.375.4575,DM,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Christopher Lara MD,001-768-468-7810x0818,CR,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Luis Jennings,346-632-8315x11609,TZ,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Robert Spencer,513-293-6193x7485,MA,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Jennifer Thomas,(586)584-6691x831,LC,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Karen King,(653)583-8455,AR,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Amber Hamilton,729-321-8443x5085,CH,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Phillip Edwards,001-772-792-0740x45910,LK,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Steven Olsen,001-353-465-4701x793,DJ,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Stephanie Davis,+1-403-204-2250,IE,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Eric Douglas,718-232-3309x34251,ER,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Pamela Whitaker,(447)319-0957,RW,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Joshua Sparks,001-809-784-1267x2026,BE,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Julie Hoover DVM,403-937-8241,MG,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Robert Huber,479.679.9500x1613,MV,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Kim Wilson,001-402-540-2289x4339,DK,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Doris Jones,446.497.7235x500,KG,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Robert Martin,314.203.4495x67535,AM,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Katherine Martinez,2093131087,HU,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Connor Rodriguez,+1-374-314-5175x177,CZ,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Caitlin Smith,7078049953,TT,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Erin Gillespie,791.387.0199x058,BH,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Julie Williams,679-811-5414x759,BD,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Michelle Little,911.738.5272x84004,SO,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Ryan Trujillo,(679)336-9486x691,CN,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Kimberly Brown,549-501-7019x532,SG,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Brooke Roman,976.215.6545x8905,BY,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Teresa Walker,001-398-719-7352x4788,KE,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Lindsay Ramirez,935-335-6742,CG,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Andrea Boyd,619.979.2628,HN,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Rhonda Torres,850.578.8350,NL,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Julie Adams,+1-649-397-7692x7279,SG,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,John Stephens,001-558-963-2074x50857,MD,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Danielle Rice,(797)674-8634x568,DJ,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Russell Lucero,+1-414-399-7373x6288,GE,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Richard Rocha,(868)206-6742,DZ,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Bruce Moore,001-377-942-4495x62047,BB,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Vicki Gonzalez,295-891-0556,IS,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Grace Thompson,221-776-6678,RU,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Christy Jarvis,+1-592-571-8085x812,CR,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Bryan Murphy,001-500-699-7312x760,DO,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
lithuania,Michael Johnson,557-420-1516x193,US,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Kristin Richmond,4733475813,SA,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Larry Walsh,2677129572,ML,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Johnathan Robinson,001-714-485-9707,EE,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Brenda Smith,3946426781,SA,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Paul Hampton,001-782-770-1030x263,NZ,PHP,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Wanda Reeves,633.250.9991,RU,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Ryan White,281-496-6777,TN,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Lisa Davis,972.283.5584x022,NP,PHP,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Cassidy Moran,671.305.7972,CL,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Chelsea Zuniga,651-679-4524x47031,MA,PHP,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Sabrina Diaz,278.700.4688,UZ,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Jenna Moore,(249)696-6786,TM,PHP,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Kimberly Brown,742.927.5589,MX,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Courtney Scott,+1-388-450-5091x747,CO,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Douglas Allen,+1-688-604-1893x21051,SD,PHP,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Douglas Webb,641.862.3668x293,VN,PHP,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Caleb Brennan,999-760-4937,KI,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Kara Salazar,790.907.2848,CY,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Janet Brown,678-289-3209,RS,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Angela Arnold,+1-590-249-1245,YE,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Derrick Thornton,(642)752-5714x75851,BY,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Julie Rivera,561.353.0639x8276,DK,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Lori Moore,+1-262-513-4842x6884,IN,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Lori Hill,582-969-4172x18436,LA,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Nancy Brown,+1-611-442-2016x13217,AO,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Laura Guerrero,(608)495-7791x569,PK,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,David Barron,494.870.1380,GT,PHP,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Rebecca Baxter,+1-289-243-8050x008,NI,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Devon Sweeney,565-533-3297,DJ,PHP,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Catherine Phelps,(532)518-2654x32140,MA,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Angela Lawson,001-277-211-7255x9147,IR,PHP,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Latoya Williams MD,+1-209-272-8085x52378,KI,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Stacie Reyes,738.926.6698x4675,AR,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Leah Moody,836.416.9770x98455,KI,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Sandra Wilcox,001-436-217-3400x78433,EE,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Christopher Hutchinson,+1-719-786-6821x685,BS,PHP,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Margaret Fleming,872-612-7226x16830,BS,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Brian Best,763.499.2071x8587,IE,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Jennifer Smith,001-710-684-8775x98899,BY,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,John Melendez,419-548-9165,EE,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Anthony Burns,984-540-4867x127,KH,PHP,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Rachel Pitts,999.723.9554,BY,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Tiffany Martin,001-673-719-8474,AG,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Adrian Robinson,001-393-897-3512,PG,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Debra Garcia,843-703-7349x0067,KW,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Theresa Miller,(393)624-7832,KP,PHP,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Elizabeth Lambert,690-890-6836x2456,TW,PHP,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Matthew Bowman,391-987-6226x7623,ZA,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Kimberly Morrison,460.268.1018x6764,DJ,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Stacey Perez,+1-450-583-0055x84139,LY,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Connor Patton,975-524-8208,TW,PHP,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Michael Dalton,505.838.1697,VN,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,David Harper,220-406-8987,BS,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Randall Gould,(733)449-1336x5175,CI,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Andrea Vega,4697491981,JO,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Dana Burns,(882)656-0205x73750,RO,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Warren Smith,(919)586-6549,LS,PHP,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Kristine Gilbert,6133694231,IL,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Jonathan Hansen,001-407-545-9926x8807,SC,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Valerie Krueger,001-543-418-4633x481,BR,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Deborah Clarke,+1-639-926-1583x89820,WS,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Amanda Trujillo,998-447-2212x9236,GA,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Tammy Hughes,3265502334,AM,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Jacob Williams,637-812-3578,HT,PHP,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Nancy Johnson,711.305.6062x672,IE,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Kyle Lamb,(415)767-8039,BN,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Michael Donovan,706.578.3495x8032,JO,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Carolyn Cooper,3029402304,CI,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Elizabeth Mccann,463-475-4665x43851,EC,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Carly Castaneda,(550)386-8739x714,CO,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Daniel Hopkins,885-221-6208x3511,LV,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Calvin Williams,(738)747-1346x39663,LR,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Mark Walker,(933)442-3394x987,NI,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Dawn Salinas,001-393-618-3449x8621,SO,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Luke Robinson,5904059973,KR,PHP,EUR,Euro,European Euro,1,143.3,143.95
lithuania,James Parks,(363)924-5045x79311,BB,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Kevin Martinez,(978)346-0958x60490,KP,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Brenda Smith,(554)295-6902,BI,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Amber Johnson,(732)834-9342x30798,LS,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Catherine Houston,642-956-9398x29109,MU,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Jose Diaz,983-321-1912x321,ZM,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Christopher Holt,273.261.0609,VU,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Sarah Perry,205-509-7543,US,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Joshua Gutierrez,001-610-383-3309x54015,EC,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,John Smith,452-803-8256,GM,PHP,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Sylvia Morgan,(923)893-6662,TW,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Timothy Phillips,538-762-9421x09928,LY,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Kyle Merritt,212.579.2068,LK,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Maria Coffey,001-748-905-9192x9299,AG,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,George Gonzalez,3632234563,TR,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Ryan Cowan,+1-675-902-1512x5983,LT,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Stacy Taylor,+1-422-951-4877x925,AM,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Samantha Bowen,736.895.6657x74294,EE,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Adrienne Blanchard,608.250.3050x0625,UZ,PHP,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Yolanda Grant,001-697-470-0854x2445,LA,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Crystal Mcintyre,395.324.9578x78280,ML,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Anthony Mack,711-502-2924x247,MT,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Lisa Taylor,+1-867-267-3127x6858,BD,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Katie Jones,280-225-2585x23445,AR,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Ashley Gonzalez,994.505.1474,SI,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Jeffrey Miller,682-629-7152x2703,UZ,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Justin Chavez,+1-575-508-4664,NR,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Toni Adams,696.560.5929x674,VE,PHP,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Veronica Williams,415.705.1198x417,CG,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Philip Hernandez,(495)402-3264x0446,WS,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Ellen Chambers,+1-225-302-9799x38674,ZM,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Andrew Hall,(323)934-7204x308,IR,PHP,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Zachary Thomas,912.678.1715x686,DE,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Leslie Juarez,294.300.5345x2949,FJ,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Alexander Mcdonald,+1-502-645-5757x05193,FJ,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Brenda Ramos,001-472-646-0425x46294,IR,PHP,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Justin Ramirez,(947)545-1262x697,CY,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Melissa Lee,+1-728-508-0340x8691,FI,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Adam Freeman,465.463.4214,KR,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Christine Gonzalez,+1-566-350-0732x6983,SI,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Chelsea Browning,(655)661-5675x521,MT,PHP,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Ashley Sanchez,798-848-8813,CI,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Marcus Johnson,+1-773-484-2851,KZ,PHP,EUR,Euro,European Euro,1,143.3,143.95
lithuania,April Barton,001-809-337-9201x7295,PK,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Shawn Carter,680.246.7815,IS,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Lisa Phillips,210-880-2837,GR,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Andrew Fuller,847.984.4413x794,MA,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Elizabeth Smith,001-556-874-8488x553,MN,PHP,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Linda Mcdonald,(611)838-6182x04644,VN,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Amber Daniel,(457)624-5740x413,MH,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Gregory Harrison,+1-456-964-2463x731,BT,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Todd Sanchez,+1-464-327-3831x447,CH,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Steven Hobbs,001-946-971-2594,BI,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Juan Estrada,8507002438,HT,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Kathryn White,302-831-8072x18050,RW,Python,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Michael Wells,208.627.0424x4136,NZ,C#,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Eugene Barker,+1-866-646-8056x8297,PG,PHP,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Corey Cox,987.631.9403x4563,TW,Java,EUR,Euro,European Euro,1,143.3,143.95
lithuania,Amanda Moran,001-697-727-8707x8700,ZA,PHP,EUR,Euro,European Euro,1,143.3,143.95
