Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
french guiana,Ryan Barnes MD,307-260-0221x164,FR,Python,EUR,Euro,European Euro,1,143.56,144.21
hong kong,Nicole Murphy,275.979.2361,DM,Java,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
singapore,James Rogers,922-657-0502,PT,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
lithuania,Jason Burnett,256.684.5351,VE,Java,EUR,Euro,European Euro,1,143.56,144.21
italy,Keith Reilly,818.906.0575,GH,Java,EUR,Euro,European Euro,1,143.56,144.21
haiti,Craig Morales,(392)838-4916x330,AE,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
qatar,Michael Harris,+1-443-488-7480x084,ZM,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
bahrain,Brian Blackwell,001-652-430-2425x1365,BS,Java,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
saudi arabia,Lauren Mitchell,274-563-9902x1050,OM,Java,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
panama,Renee Horn,(934)977-0137x3232,MG,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
spain,Megan Huffman,588.642.4849x219,MG,C#,EUR,Euro,European Euro,1,143.56,144.21
norfolk island,Penny Chung,001-769-988-7189,BT,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
italy,Tiffany Gill,(448)739-1104x71329,TO,Python,EUR,Euro,European Euro,1,143.56,144.21
kiribati,Jennifer Robinson,940-908-4620x558,JO,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
guam,Dennis Arnold,904.799.7350x174,LV,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
jersey,Ashley Thomas,(536)444-8423x26858,GD,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
australia,Sarah Allen,853.932.1821,VN,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
greenland,Sabrina Simpson,(284)307-0343,GN,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
saint pierre and miquelon,Carrie Pena,500.974.2963,LK,C#,EUR,Euro,European Euro,1,143.56,144.21
belgium,Jerry Odonnell,848-820-2848,VU,C#,EUR,Euro,European Euro,1,143.56,144.21
martinique,Cynthia Mcneil,6075829357,SM,C#,EUR,Euro,European Euro,1,143.56,144.21
mayotte,Jose Griffin,519.386.8633,ZA,Python,EUR,Euro,European Euro,1,143.56,144.21
malta,Christine Velez,337-835-8867,DM,PHP,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Carol West,(689)341-9407x8800,PK,Java,EUR,Euro,European Euro,1,143.56,144.21
singapore,Amanda Ramirez,(746)923-9198,MK,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
monaco,Russell Stanley,854-655-3016x50377,TG,Python,EUR,Euro,European Euro,1,143.56,144.21
singapore,Nicholas Vaughn,508-928-3244x6637,TW,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
guadeloupe,John Perry,5827898859,NE,C#,EUR,Euro,European Euro,1,143.56,144.21
mayotte,Chelsea Wagner,2877397807,FJ,Java,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Michael Carpenter,360.603.6613x4012,FJ,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
norfolk island,Preston Russell,523.770.8831,LU,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
puerto rico,Anthony Miller,277-708-3593x3529,AO,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
lithuania,Hannah Williams,983.887.9062,BT,C#,EUR,Euro,European Euro,1,143.56,144.21
germany,Susan Rivera,001-246-659-4648x662,MW,PHP,EUR,Euro,European Euro,1,143.56,144.21
portugal,Henry King,+1-958-434-7634,MK,PHP,EUR,Euro,European Euro,1,143.56,144.21
nauru,Emily Cook,469-316-2327,LY,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
saint pierre and miquelon,Tammy Butler,(638)619-1998x3802,FM,PHP,EUR,Euro,European Euro,1,143.56,144.21
germany,Brittany Clark,001-674-716-0698x03970,LI,PHP,EUR,Euro,European Euro,1,143.56,144.21
italy,Richard Mendez,806.817.9616x8389,DZ,Python,EUR,Euro,European Euro,1,143.56,144.21
france,Joann Price,529-759-3343x196,CU,Python,EUR,Euro,European Euro,1,143.56,144.21
australia,Donald Patel DDS,(946)372-4497x88665,GH,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
luxembourg,Sandra Hall,831.288.9618x477,VN,Java,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,Ryan Fisher,+1-421-630-2562x3824,HU,PHP,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
latvia,Rachel West,324-915-0617x197,TD,PHP,EUR,Euro,European Euro,1,143.56,144.21
puerto rico,James Ellis,342-494-9941x72151,BR,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
singapore,Aaron Rogers,+1-390-238-8716,NI,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
italy,Annette Haas,001-271-710-8516,DM,Python,EUR,Euro,European Euro,1,143.56,144.21
mayotte,Sheila Young,352-230-4886,IT,Python,EUR,Euro,European Euro,1,143.56,144.21
panama,Emily Smith,001-950-260-6748,DJ,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
norfolk island,Bradley Mason,+1-378-526-3369,EG,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
austria,Victor Morris,414-800-5579x3117,MV,Python,EUR,Euro,European Euro,1,143.56,144.21
haiti,Tracey Gonzales MD,319.698.9228x54935,PE,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
latvia,Daniel Stone,913-733-2110,KZ,C#,EUR,Euro,European Euro,1,143.56,144.21
germany,Michael Thompson,001-475-214-5542x5826,VE,Python,EUR,Euro,European Euro,1,143.56,144.21
tuvalu,Patricia Scott,(898)593-2220x1026,TD,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
singapore,Yolanda Price,632-852-4164x43686,ZA,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
french guiana,Aaron Rodriguez,432.233.1198x804,MT,PHP,EUR,Euro,European Euro,1,143.56,144.21
lithuania,Amanda Mercado,+1-757-631-0136x6413,SN,Java,EUR,Euro,European Euro,1,143.56,144.21
japan,Meghan Meyer,7413022942,UY,C#,JPY,Yen,Japanese Yen,10,8.63,8.67
croatia,Paul Reid,645-896-3501x505,JP,Java,EUR,Euro,European Euro,1,143.56,144.21
finland,Christine Rios,9156188438,SE,Java,EUR,Euro,European Euro,1,143.56,144.21
hong kong,Joseph Hicks,488-554-9653x60419,ES,PHP,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
china,Adam Carlson,268.305.4928x73009,SK,Python,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
canada,Justin Miller,754-385-3348x1717,PS,PHP,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
thailand,Stephanie Williams,(410)692-8640x75558,MT,PHP,THB,Baht,Thai Baht,1,3.62,3.63
cyprus,Mary Wright,001-866-914-1423x818,IQ,Python,EUR,Euro,European Euro,1,143.56,144.21
latvia,Cole Taylor,+1-716-465-0261x21451,GT,PHP,EUR,Euro,European Euro,1,143.56,144.21
ireland,April Andersen,846.827.3727,AZ,Java,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Paul Simmons,001-364-711-8022,MY,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
andorra,Elizabeth Johnson,2979417128,CG,Java,EUR,Euro,European Euro,1,143.56,144.21
lithuania,Christopher Garcia,001-489-385-9900,PK,C#,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Joan Smith,275.812.0498,BD,Java,EUR,Euro,European Euro,1,143.56,144.21
malta,Adam Taylor,7532972922,CV,Java,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Juan King,+1-556-946-9001x538,ME,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
ireland,Robin Turner,(591)210-4860x2567,DJ,Python,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Jon Henry,(634)919-9322,MK,Python,EUR,Euro,European Euro,1,143.56,144.21
martinique,Reginald Weber,881-644-1702x4033,CA,Python,EUR,Euro,European Euro,1,143.56,144.21
montenegro,James Walls,(281)724-4924,FI,Python,EUR,Euro,European Euro,1,143.56,144.21
canada,Taylor Harrington,001-717-495-2496x4386,VU,Java,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
singapore,Elizabeth Haynes,(731)745-6924x20688,GQ,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
france,Robert Reyes,308-978-4311x2949,ZM,Python,EUR,Euro,European Euro,1,143.56,144.21
malaysia,Jennifer Carter,803.994.7488x3718,UG,PHP,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
san marino,Stacy Silva,(425)326-1825,RS,C#,EUR,Euro,European Euro,1,143.56,144.21
estonia,Zoe Dominguez,846-225-3320x7974,NG,C#,EUR,Euro,European Euro,1,143.56,144.21
monaco,Ricky Brown,586-754-0581,SO,PHP,EUR,Euro,European Euro,1,143.56,144.21
norfolk island,Julie Matthews,324-607-8576,VA,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
germany,Gina Russell,9943208853,UY,Java,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Katherine Callahan,001-831-720-1400x609,VC,Python,EUR,Euro,European Euro,1,143.56,144.21
belgium,Megan Richardson,4909501396,BN,Python,EUR,Euro,European Euro,1,143.56,144.21
bhutan,Renee Ortiz,001-221-404-4336,BO,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
finland,Eric Jones,535.893.4008x65373,RO,Python,EUR,Euro,European Euro,1,143.56,144.21
australia,Mr. John Alexander DDS,+1-946-973-6370x1164,NP,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
greenland,Alan Esparza,849-773-8397,PS,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
saudi arabia,Benjamin Martinez,550.820.1511x0902,SD,C#,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
spain,Jennifer Wright,001-553-901-1310x3058,BB,Java,EUR,Euro,European Euro,1,143.56,144.21
india,Vicki Barnes,(368)253-1067,AZ,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
el salvador,Brittany Mccall,714-300-2545x6480,UA,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
el salvador,Tina Landry,001-648-514-8450x149,PY,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
haiti,Douglas Walker,993.671.5305,BA,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
saudi arabia,Casey Hodges,(567)404-9360,CG,PHP,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
spain,James Gonzales,+1-731-507-2753x1475,GE,PHP,EUR,Euro,European Euro,1,143.56,144.21
denmark,Cheryl Jackson,(546)269-1080,PT,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
christmas island,Larry Gould,(504)655-0924x477,CM,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
sweden,Lorraine Gross,524-931-0058x91396,FR,PHP,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
guam,Mitchell Rogers,001-347-597-0611x57882,NZ,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
italy,Lawrence Morris,+1-845-220-7280x19949,TR,C#,EUR,Euro,European Euro,1,143.56,144.21
denmark,Andrea Schroeder,(311)230-3106,KW,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
china,Amanda Meyer,(845)239-1410x237,GD,C#,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
el salvador,Wesley Dunn,001-992-578-6307x6933,PH,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
malaysia,Jennifer Bowers,555.580.3716,KP,Python,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
saint pierre and miquelon,Sandra Smith,947-458-7745x8820,VC,C#,EUR,Euro,European Euro,1,143.56,144.21
india,Wayne Mccall,366-439-3438x84958,LV,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
france,Amy Dyer,910-509-2402,LK,Python,EUR,Euro,European Euro,1,143.56,144.21
haiti,Jordan Owens,001-555-960-0537x508,UA,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
greece,Jason Harrington,259.219.5860x39716,LV,Java,EUR,Euro,European Euro,1,143.56,144.21
qatar,Terri Conner,+1-300-631-9723x06617,KW,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
singapore,David Duran,(597)364-2110x5845,WS,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
hong kong,Isabella Moran,001-245-633-9147x396,PT,Python,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
thailand,Amanda Branch,+1-511-739-1455x5591,KE,PHP,THB,Baht,Thai Baht,1,3.62,3.63
latvia,Thomas Delgado,+1-642-802-8347x38008,BR,PHP,EUR,Euro,European Euro,1,143.56,144.21
liechtenstein,Lisa Anderson,+1-761-438-7200x98473,GW,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
canada,David Williams,703-529-0436,SL,Python,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
germany,Thomas Walker,471.607.0129x1449,VE,PHP,EUR,Euro,European Euro,1,143.56,144.21
ireland,Dennis Simpson,001-387-966-8526x103,TN,C#,EUR,Euro,European Euro,1,143.56,144.21
spain,Michael Luna,+1-532-667-8545x237,YE,C#,EUR,Euro,European Euro,1,143.56,144.21
timor-leste,Tina Lewis,928.496.8473,FJ,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
kuwait,Kyle Baker,(735)699-1445,KZ,C#,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
greenland,Tammy Wright,6946871604,TV,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
belgium,Kelly Trevino,296-783-6934,PS,Python,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Mr. Jeremy Anderson,6676413711,CA,PHP,EUR,Euro,European Euro,1,143.56,144.21
puerto rico,Amber Mcfarland,+1-812-381-7994x49911,IS,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
lithuania,Jamie Jones,+1-985-371-0215,BW,Python,EUR,Euro,European Euro,1,143.56,144.21
timor-leste,Alan Jackson,483-769-1711x179,MY,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
bhutan,Gary Stone,801-478-6093x8299,MT,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
france,Jennifer Thompson,632.755.2546x074,MG,Python,EUR,Euro,European Euro,1,143.56,144.21
greece,Nicholas Harmon,(957)285-9868,TJ,C#,EUR,Euro,European Euro,1,143.56,144.21
liechtenstein,Edwin Thompson,001-755-382-8718x12088,AZ,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
belgium,Michele Roberts,+1-420-877-8944,PG,C#,EUR,Euro,European Euro,1,143.56,144.21
monaco,Nicolas Curtis,651.364.6194x0114,IN,Java,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Charles Johnson,+1-472-582-9377,IQ,Python,EUR,Euro,European Euro,1,143.56,144.21
portugal,Megan Wolfe,662.363.2867,LB,C#,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Raymond Gonzalez,(227)244-0328,SM,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
nauru,Kimberly Snow,+1-358-756-6515x9427,ME,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
portugal,Scott Morris,679-858-8567,LV,C#,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Melissa Anderson,763.329.9980x0847,FM,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
france,Anthony Smith,732.536.4431,AM,C#,EUR,Euro,European Euro,1,143.56,144.21
haiti,John Navarro,998.200.1025x2200,IL,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
ecuador,Sheila Romero,993.716.1723,MC,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
qatar,Cheryl King,(966)759-1793,QA,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
el salvador,Jeffrey Wood,+1-285-772-4994x60170,NZ,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
mayotte,Christopher Cortez,939.702.2046,UG,Python,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Rebecca Brown,565-765-6384,AO,Python,EUR,Euro,European Euro,1,143.56,144.21
canada,Philip Patel,837.873.5355x2552,UZ,Java,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
ecuador,Jacob Perez,674-223-5112x099,GM,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
cyprus,Eric Gonzalez,001-360-391-6019x894,LT,PHP,EUR,Euro,European Euro,1,143.56,144.21
singapore,Wendy Wilson,(781)504-0994,GN,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
malta,Robert Brown,+1-298-996-3195x7621,SB,Python,EUR,Euro,European Euro,1,143.56,144.21
andorra,Bradley Mccormick,(677)615-4359x619,GQ,Java,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,Vanessa Martin,625-897-4533x5253,SY,PHP,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
puerto rico,Danielle Jensen,001-247-443-3895x2177,KG,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
nauru,Jack Taylor,+1-845-934-3452x529,UA,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
luxembourg,William Berry,767-667-5085x49276,MX,PHP,EUR,Euro,European Euro,1,143.56,144.21
finland,Kelli Thompson,469-298-0905,SM,Java,EUR,Euro,European Euro,1,143.56,144.21
latvia,Elizabeth Malone,(645)467-1074x9298,TV,PHP,EUR,Euro,European Euro,1,143.56,144.21
panama,Amanda Brady,882.924.7706,FJ,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
singapore,Amanda Price,001-675-585-7840x54780,VN,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
liechtenstein,Christopher Martinez,001-590-642-1659x51310,ES,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
malaysia,Thomas Callahan,+1-468-682-3195,CM,PHP,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
norfolk island,Larry Moore,+1-812-210-2019x1462,LA,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
slovenia,Michael Bradshaw,+1-602-899-3454x724,BE,Python,EUR,Euro,European Euro,1,143.56,144.21
australia,Denise Norton,266.225.5584,CZ,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
malaysia,Michele Hayden,398-205-7183x450,GH,C#,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
luxembourg,Ernest Davis,6058067189,MZ,Python,EUR,Euro,European Euro,1,143.56,144.21
kiribati,Kara Turner,594-333-7076x2329,MH,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
spain,Katie Martin,+1-632-666-4576x28096,PG,C#,EUR,Euro,European Euro,1,143.56,144.21
luxembourg,Andrea Davis,248.968.7681x738,KI,Python,EUR,Euro,European Euro,1,143.56,144.21
canada,Samantha Marks,907-607-6966x9127,IL,PHP,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
canada,Joshua Tyler,001-248-238-8381x1478,NE,C#,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
guernsey,Kenneth Harris,(913)929-3971x0610,EG,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
palau,Melissa Townsend,001-674-655-6703,AD,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
liechtenstein,Brandi Green,(834)692-5470,WS,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
singapore,Harold Lyons,001-397-995-9606x27536,DJ,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
timor-leste,Noah Cook,548.800.7982x070,HT,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
greenland,Jessica Hubbard,001-520-984-1739x89133,GA,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
timor-leste,Jacqueline Ferguson,(417)639-5919x2960,GD,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
tuvalu,Derek Harris,500-412-7491x50046,TV,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
lithuania,Scott Lang,001-843-512-1190x92891,RW,Python,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Mary Adkins,001-241-867-6004,IL,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
ireland,Mary Chambers,001-698-662-9096,PG,PHP,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Lynn Lawson,997-425-1467x478,BO,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
slovenia,Benjamin Stevens,+1-561-340-9423x2491,GH,C#,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Colleen Hall,823-662-0370,CR,PHP,EUR,Euro,European Euro,1,143.56,144.21
france,Mr. Scott Vincent,773.786.5066x41389,GE,C#,EUR,Euro,European Euro,1,143.56,144.21
puerto rico,Christine Brown,702-513-1943x78040,PK,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
palau,Andrew Gomez,(627)546-4028,RO,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
switzerland,Michael Huerta,+1-711-436-6476x53913,LY,C#,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
isle of man,Dean Peterson,211.358.2872,BJ,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
greece,Darren Bailey,+1-621-431-0844,LK,Python,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Adam Jones,001-756-221-7799,ME,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
greenland,Ryan Salinas,996-564-5009x0434,SK,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
monaco,Ryan Ryan,397.583.2225x18443,GR,C#,EUR,Euro,European Euro,1,143.56,144.21
montenegro,Steven Dudley,(530)973-5915,LV,PHP,EUR,Euro,European Euro,1,143.56,144.21
liechtenstein,Kenneth Phillips,237-502-3497,MK,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
montenegro,Brendan Ruiz MD,+1-548-897-3618x650,DM,PHP,EUR,Euro,European Euro,1,143.56,144.21
thailand,Lee Baker,001-984-633-2868x5034,BB,PHP,THB,Baht,Thai Baht,1,3.62,3.63
martinique,Michael Rowland,(660)294-5225,TG,Python,EUR,Euro,European Euro,1,143.56,144.21
luxembourg,Scott Jones,001-271-849-6243,ER,Python,EUR,Euro,European Euro,1,143.56,144.21
denmark,Carly Johnson,541-298-4267x8238,IN,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
kiribati,James Garcia,(844)286-8288x138,KZ,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
china,Joshua Gilmore,462-982-7628x56171,SI,Python,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
mayotte,Harold Lyons,293-217-3286x730,TR,PHP,EUR,Euro,European Euro,1,143.56,144.21
denmark,Pamela Wells,001-697-360-9017x8759,CI,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
greenland,Jeanette Mueller,310-297-1077x98784,PH,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
italy,Kimberly Wright,(818)372-0835,PG,C#,EUR,Euro,European Euro,1,143.56,144.21
ireland,Cheryl Hobbs,5756722510,ZM,Python,EUR,Euro,European Euro,1,143.56,144.21
greece,Jillian Bennett,213.856.6792,MG,Java,EUR,Euro,European Euro,1,143.56,144.21
bahrain,Diana Noble,001-840-219-3214x0325,GT,Java,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
spain,Dean King,600-447-0551x6955,PS,Python,EUR,Euro,European Euro,1,143.56,144.21
croatia,Timothy Keller,789-983-4936,SY,C#,EUR,Euro,European Euro,1,143.56,144.21
palau,Thomas Carpenter,801-647-1638x7759,EG,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
hong kong,Kristen Hudson,425-976-5444x776,CH,C#,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
montenegro,Jennifer Barrera,4289688103,NZ,PHP,EUR,Euro,European Euro,1,143.56,144.21
luxembourg,Marcus Donaldson,650.669.6653,PK,Java,EUR,Euro,European Euro,1,143.56,144.21
greenland,Jonathan Clark,+1-609-650-9403x172,BY,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
haiti,Tommy Johnson,+1-398-987-0877x663,RS,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
panama,David Harrison,+1-534-558-3965x05230,GW,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
martinique,Sharon Smith,394-576-7564,KP,Java,EUR,Euro,European Euro,1,143.56,144.21
mayotte,Daniel Edwards,(570)425-1263x1008,ME,Python,EUR,Euro,European Euro,1,143.56,144.21
greenland,Elizabeth Romero,001-977-809-7946,BW,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
tuvalu,Miranda Nelson,339-712-0354x225,HR,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
malaysia,Steven Johnson,(366)405-1791x064,ZA,Java,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
timor-leste,Danielle Cole,455.574.7948x775,GY,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
spain,James Johnson,766-284-1301x3230,PE,C#,EUR,Euro,European Euro,1,143.56,144.21
hong kong,Ronald Drake,444.439.9110,JM,C#,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
denmark,Thomas Alexander,001-327-701-0515,WS,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
monaco,Alexandra Martin,(416)694-7744,PK,Java,EUR,Euro,European Euro,1,143.56,144.21
isle of man,James Butler,+1-630-648-2751x69088,TV,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
spain,Amber Cameron,958-673-7000x10797,AR,C#,EUR,Euro,European Euro,1,143.56,144.21
austria,Kyle Mcgrath,+1-503-842-4452x564,LU,C#,EUR,Euro,European Euro,1,143.56,144.21
